seq,frame,type,gt_id_old,gt_id_new,track_id,note
V003,480,switch,9,9,46,tracker 40 -> 46 on gt 9
V004,235,switch,1,1,49,tracker 51 -> 49 on gt 1
V004,235,switch,8,8,51,tracker 49 -> 51 on gt 8
V004,236,reuse,8,1,49,tracker 49 matched gt 8 (last frame 234) now gt 1
V004,236,reuse,1,8,51,tracker 51 matched gt 1 (last frame 229) now gt 8
V004,386,switch,6,6,58,tracker 54 -> 58 on gt 6
V005,55,switch,3,3,67,tracker 63 -> 67 on gt 3
V005,79,switch,5,5,67,tracker 65 -> 67 on gt 5
V005,80,switch,3,3,72,tracker 67 -> 72 on gt 3
V005,80,reuse,3,5,67,tracker 67 matched gt 3 (last frame 78) now gt 5
V005,185,switch,9,9,73,tracker 69 -> 73 on gt 9
V005,249,switch,3,3,67,tracker 72 -> 67 on gt 3
V005,249,switch,5,5,72,tracker 67 -> 72 on gt 5
V005,250,reuse,5,3,67,tracker 67 matched gt 5 (last frame 248) now gt 3
V005,250,reuse,3,5,72,tracker 72 matched gt 3 (last frame 247) now gt 5
V005,261,switch,7,7,74,tracker 66 -> 74 on gt 7
V006,28,switch,11,11,98,tracker 86 -> 98 on gt 11
V006,51,switch,2,2,99,tracker 80 -> 99 on gt 2
V006,194,switch,7,7,101,tracker 77 -> 101 on gt 7
V006,205,switch,6,6,102,tracker 75 -> 102 on gt 6
V007,102,switch,3,3,108,tracker 110 -> 108 on gt 3
V007,102,switch,4,4,110,tracker 108 -> 110 on gt 4
V007,103,reuse,4,3,108,tracker 108 matched gt 4 (last frame 98) now gt 3
V007,103,reuse,3,4,110,tracker 110 matched gt 3 (last frame 101) now gt 4
V007,532,switch,7,7,106,tracker 109 -> 106 on gt 7
V007,532,switch,9,9,109,tracker 106 -> 109 on gt 9
V007,533,reuse,9,7,106,tracker 106 matched gt 9 (last frame 531) now gt 7
V007,533,reuse,7,9,109,tracker 109 matched gt 7 (last frame 531) now gt 9
V008,134,switch,5,5,124,tracker 123 -> 124 on gt 5
V008,135,reuse,4,5,124,tracker 124 matched gt 4 (last frame 133) now gt 5
V008,136,switch,5,5,123,tracker 124 -> 123 on gt 5
V008,136,reuse,5,4,124,tracker 124 matched gt 5 (last frame 135) now gt 4
V009,212,switch,0,0,148,tracker 135 -> 148 on gt 0
V009,215,switch,1,1,149,tracker 131 -> 149 on gt 1
V009,289,switch,9,9,150,tracker 144 -> 150 on gt 9
V009,305,switch,17,17,151,tracker 146 -> 151 on gt 17
V009,314,switch,8,8,152,tracker 147 -> 152 on gt 8
V009,318,switch,7,7,154,tracker 145 -> 154 on gt 7
V009,484,switch,7,7,158,tracker 154 -> 158 on gt 7
V009,486,switch,15,15,158,tracker 141 -> 158 on gt 15
V009,487,switch,3,3,160,tracker 138 -> 160 on gt 3
V009,487,reuse,7,15,158,tracker 158 matched gt 7 (last frame 485) now gt 15
V009,491,switch,7,7,165,tracker 158 -> 165 on gt 7
V009,672,switch,7,7,167,tracker 165 -> 167 on gt 7
V009,712,switch,19,19,168,tracker 155 -> 168 on gt 19
V010,74,switch,4,4,181,tracker 171 -> 181 on gt 4
V010,78,switch,3,3,182,tracker 169 -> 182 on gt 3
V010,89,switch,2,2,183,tracker 172 -> 183 on gt 2
V010,142,switch,11,11,184,tracker 180 -> 184 on gt 11
V010,196,switch,2,2,186,tracker 183 -> 186 on gt 2
V010,235,reuse,16,19,252,tracker 252 matched gt 16 (last frame 231) now gt 19
V010,236,switch,16,16,272,tracker 252 -> 272 on gt 16
V010,237,switch,1,1,276,tracker 177 -> 276 on gt 1
V010,238,switch,19,19,279,tracker 252 -> 279 on gt 19
V010,242,switch,0,0,285,tracker 178 -> 285 on gt 0
V010,280,switch,18,18,286,tracker 270 -> 286 on gt 18
V010,287,switch,17,17,286,tracker 281 -> 286 on gt 17
V010,287,switch,18,18,287,tracker 286 -> 287 on gt 18
V010,288,reuse,18,17,286,tracker 286 matched gt 18 (last frame 286) now gt 17
V010,298,switch,3,3,288,tracker 182 -> 288 on gt 3
V010,320,switch,4,4,290,tracker 181 -> 290 on gt 4
V010,320,switch,9,9,289,tracker 174 -> 289 on gt 9
V010,326,switch,6,6,291,tracker 176 -> 291 on gt 6
V010,350,switch,7,7,292,tracker 170 -> 292 on gt 7
V010,350,switch,10,10,293,tracker 179 -> 293 on gt 10
V010,403,switch,15,15,294,tracker 238 -> 294 on gt 15
V010,424,switch,19,19,295,tracker 279 -> 295 on gt 19
V010,441,switch,20,20,296,tracker 275 -> 296 on gt 20
V010,531,switch,1,1,297,tracker 276 -> 297 on gt 1
V010,535,switch,6,6,298,tracker 291 -> 298 on gt 6
V011,79,switch,10,10,326,tracker 320 -> 326 on gt 10
V011,231,switch,14,14,327,tracker 317 -> 327 on gt 14
V011,235,switch,17,17,328,tracker 301 -> 328 on gt 17
V011,235,switch,18,18,329,tracker 310 -> 329 on gt 18
V011,253,switch,1,1,330,tracker 313 -> 330 on gt 1
V011,263,switch,3,3,331,tracker 312 -> 331 on gt 3
V011,267,switch,4,4,332,tracker 314 -> 332 on gt 4
V011,375,switch,11,11,334,tracker 306 -> 334 on gt 11
V011,405,switch,14,14,335,tracker 327 -> 335 on gt 14
V011,421,switch,4,4,336,tracker 332 -> 336 on gt 4
V011,423,switch,5,5,337,tracker 316 -> 337 on gt 5
V011,554,switch,14,14,338,tracker 335 -> 338 on gt 14
V011,555,switch,17,17,339,tracker 328 -> 339 on gt 17
V011,557,switch,20,20,340,tracker 305 -> 340 on gt 20
V011,559,switch,20,20,341,tracker 305 -> 341 on gt 20
V011,562,switch,16,16,347,tracker 302 -> 347 on gt 16
V011,566,switch,7,7,355,tracker 311 -> 355 on gt 7
V011,572,switch,5,5,366,tracker 337 -> 366 on gt 5
V011,578,switch,9,9,340,tracker 303 -> 340 on gt 9
V011,583,switch,4,4,378,tracker 336 -> 378 on gt 4
V011,585,switch,0,0,380,tracker 300 -> 380 on gt 0
V011,595,switch,4,4,396,tracker 336 -> 396 on gt 4
V011,605,switch,19,19,406,tracker 304 -> 406 on gt 19
V011,662,switch,3,3,408,tracker 331 -> 408 on gt 3
V011,673,switch,18,18,409,tracker 329 -> 409 on gt 18
V011,675,switch,6,6,410,tracker 307 -> 410 on gt 6
V011,678,switch,14,14,411,tracker 338 -> 411 on gt 14
V011,715,switch,21,21,412,tracker 407 -> 412 on gt 21
V011,942,switch,3,3,413,tracker 408 -> 413 on gt 3
V011,946,switch,4,4,414,tracker 396 -> 414 on gt 4
V011,967,switch,15,15,418,tracker 315 -> 418 on gt 15
V011,968,switch,8,8,420,tracker 319 -> 420 on gt 8
V011,981,switch,13,13,434,tracker 309 -> 434 on gt 13
V011,983,switch,18,18,428,tracker 409 -> 428 on gt 18
V011,984,switch,13,13,439,tracker 309 -> 439 on gt 13
V011,998,switch,14,14,454,tracker 411 -> 454 on gt 14
V011,1013,switch,12,12,455,tracker 318 -> 455 on gt 12
V011,1037,switch,13,13,456,tracker 439 -> 456 on gt 13
V011,1038,switch,17,17,457,tracker 339 -> 457 on gt 17
V011,1053,switch,9,9,458,tracker 340 -> 458 on gt 9
V011,1094,switch,9,9,459,tracker 458 -> 459 on gt 9
V011,1124,switch,0,0,461,tracker 380 -> 461 on gt 0
V011,1133,switch,16,16,462,tracker 347 -> 462 on gt 16
V011,1163,switch,3,3,341,tracker 413 -> 341 on gt 3
V011,1163,switch,20,20,413,tracker 341 -> 413 on gt 20
V011,1164,reuse,20,3,341,tracker 341 matched gt 20 (last frame 1160) now gt 3
V011,1164,reuse,3,20,413,tracker 413 matched gt 3 (last frame 1162) now gt 20
V012,9,switch,7,7,478,tracker 470 -> 478 on gt 7
V012,15,switch,8,8,486,tracker 483 -> 486 on gt 8
V012,106,switch,1,1,500,tracker 466 -> 500 on gt 1
V012,116,switch,6,6,501,tracker 498 -> 501 on gt 6
V012,131,switch,0,0,502,tracker 467 -> 502 on gt 0
V012,256,switch,7,7,510,tracker 478 -> 510 on gt 7
V012,302,switch,12,12,511,tracker 504 -> 511 on gt 12
V012,306,switch,15,15,512,tracker 507 -> 512 on gt 15
V012,355,switch,17,17,513,tracker 509 -> 513 on gt 17
V012,365,switch,4,4,514,tracker 468 -> 514 on gt 4
V012,422,switch,9,9,516,tracker 493 -> 516 on gt 9
V012,451,switch,13,13,517,tracker 506 -> 517 on gt 13
V012,460,switch,16,16,518,tracker 508 -> 518 on gt 16
V012,463,switch,17,17,519,tracker 513 -> 519 on gt 17
V012,511,switch,9,9,520,tracker 516 -> 520 on gt 9
V013,94,switch,17,17,538,tracker 521 -> 538 on gt 17
V013,263,switch,7,7,543,tracker 529 -> 543 on gt 7
V013,279,switch,9,9,545,tracker 526 -> 545 on gt 9
V013,280,switch,10,10,544,tracker 533 -> 544 on gt 10
V013,293,switch,19,19,546,tracker 542 -> 546 on gt 19
V013,360,switch,2,2,547,tracker 522 -> 547 on gt 2
V013,362,switch,9,9,548,tracker 545 -> 548 on gt 9
V013,367,switch,7,7,552,tracker 543 -> 552 on gt 7
V013,370,switch,8,8,548,tracker 531 -> 548 on gt 8
V013,375,switch,8,8,567,tracker 531 -> 567 on gt 8
V013,377,switch,6,6,571,tracker 536 -> 571 on gt 6
V013,381,switch,3,3,578,tracker 535 -> 578 on gt 3
V013,382,switch,4,4,560,tracker 527 -> 560 on gt 4
V013,385,switch,1,1,560,tracker 528 -> 560 on gt 1
V013,389,switch,0,0,599,tracker 523 -> 599 on gt 0
V013,392,switch,1,1,613,tracker 528 -> 613 on gt 1
V013,405,switch,5,5,654,tracker 534 -> 654 on gt 5
V013,405,switch,9,9,653,tracker 545 -> 653 on gt 9
V013,406,switch,4,4,655,tracker 527 -> 655 on gt 4
V013,410,switch,8,8,657,tracker 567 -> 657 on gt 8
V013,410,switch,11,11,656,tracker 524 -> 656 on gt 11
V013,411,switch,0,0,658,tracker 599 -> 658 on gt 0
V013,412,switch,1,1,661,tracker 613 -> 661 on gt 1
V013,412,switch,6,6,660,tracker 571 -> 660 on gt 6
V013,412,switch,7,7,659,tracker 552 -> 659 on gt 7
V013,412,switch,12,12,662,tracker 530 -> 662 on gt 12
V013,415,switch,15,15,664,tracker 539 -> 664 on gt 15
V013,418,switch,2,2,552,tracker 547 -> 552 on gt 2
V013,418,switch,4,4,613,tracker 655 -> 613 on gt 4
V013,419,reuse,7,2,552,tracker 552 matched gt 7 (last frame 410) now gt 2
V013,420,switch,4,4,668,tracker 655 -> 668 on gt 4
V013,420,switch,6,6,613,tracker 660 -> 613 on gt 6
V013,421,switch,2,2,670,tracker 552 -> 670 on gt 2
V013,421,switch,4,4,599,tracker 655 -> 599 on gt 4
V013,421,switch,6,6,655,tracker 660 -> 655 on gt 6
V013,422,switch,6,6,668,tracker 660 -> 668 on gt 6
V013,422,switch,9,9,567,tracker 653 -> 567 on gt 9
V013,423,switch,4,4,673,tracker 655 -> 673 on gt 4
V013,423,switch,6,6,599,tracker 660 -> 599 on gt 6
V013,424,switch,6,6,673,tracker 660 -> 673 on gt 6
V013,424,switch,13,13,676,tracker 525 -> 676 on gt 13
V013,425,switch,6,6,678,tracker 660 -> 678 on gt 6
V013,426,switch,4,4,682,tracker 655 -> 682 on gt 4
V013,427,switch,6,6,682,tracker 678 -> 682 on gt 6
V013,429,switch,6,6,691,tracker 678 -> 691 on gt 6
V013,430,switch,4,4,694,tracker 655 -> 694 on gt 4
V013,430,switch,20,20,695,tracker 541 -> 695 on gt 20
V013,432,switch,16,16,530,tracker 540 -> 530 on gt 16
V013,432,switch,20,20,698,tracker 541 -> 698 on gt 20
V013,433,switch,6,6,705,tracker 678 -> 705 on gt 6
V013,433,switch,9,9,703,tracker 653 -> 703 on gt 9
V013,433,reuse,12,16,530,tracker 530 matched gt 12 (last frame 410) now gt 16
V013,435,switch,16,16,707,tracker 530 -> 707 on gt 16
V013,443,switch,17,17,663,tracker 538 -> 663 on gt 17
V013,443,switch,18,18,719,tracker 537 -> 719 on gt 18
V013,446,switch,14,14,726,tracker 532 -> 726 on gt 14
V013,447,switch,17,17,728,tracker 538 -> 728 on gt 17
V013,448,switch,14,14,729,tracker 532 -> 729 on gt 14
V013,449,switch,10,10,662,tracker 544 -> 662 on gt 10
V013,450,reuse,12,10,662,tracker 662 matched gt 12 (last frame 448) now gt 10
V013,453,switch,12,12,730,tracker 662 -> 730 on gt 12
V013,454,switch,6,6,694,tracker 705 -> 694 on gt 6
V013,455,switch,4,4,732,tracker 694 -> 732 on gt 4
V013,455,switch,10,10,733,tracker 662 -> 733 on gt 10
V013,455,reuse,4,6,694,tracker 694 matched gt 4 (last frame 453) now gt 6
V013,458,switch,6,6,732,tracker 694 -> 732 on gt 6
V013,458,switch,7,7,734,tracker 659 -> 734 on gt 7
V013,458,switch,8,8,736,tracker 657 -> 736 on gt 8
V013,459,switch,11,11,737,tracker 656 -> 737 on gt 11
V013,459,switch,13,13,738,tracker 676 -> 738 on gt 13
V013,459,switch,17,17,719,tracker 728 -> 719 on gt 17
V013,459,reuse,4,6,732,tracker 732 matched gt 4 (last frame 457) now gt 6
V013,460,switch,18,18,740,tracker 719 -> 740 on gt 18
V013,461,switch,9,9,742,tracker 703 -> 742 on gt 9
V013,461,switch,17,17,744,tracker 728 -> 744 on gt 17
V013,461,switch,20,20,743,tracker 698 -> 743 on gt 20
V013,463,switch,14,14,726,tracker 729 -> 726 on gt 14
V013,464,switch,3,3,751,tracker 578 -> 751 on gt 3
V013,466,reuse,6,4,732,tracker 732 matched gt 6 (last frame 465) now gt 4
V013,467,reuse,4,6,732,tracker 732 matched gt 4 (last frame 466) now gt 6
V013,468,switch,4,4,761,tracker 732 -> 761 on gt 4
V013,469,switch,1,1,694,tracker 661 -> 694 on gt 1
V013,472,switch,1,1,771,tracker 661 -> 771 on gt 1
V013,475,switch,0,0,659,tracker 658 -> 659 on gt 0
V013,475,switch,14,14,719,tracker 726 -> 719 on gt 14
V013,476,switch,5,5,780,tracker 654 -> 780 on gt 5
V013,476,reuse,7,0,659,tracker 659 matched gt 7 (last frame 456) now gt 0
V013,477,switch,14,14,728,tracker 726 -> 728 on gt 14
V013,478,switch,0,0,782,tracker 659 -> 782 on gt 0
V013,479,switch,14,14,783,tracker 726 -> 783 on gt 14
V013,488,switch,14,14,795,tracker 726 -> 795 on gt 14
V013,493,switch,4,4,801,tracker 761 -> 801 on gt 4
V014,130,switch,15,15,818,tracker 817 -> 818 on gt 15
V014,139,switch,14,14,819,tracker 816 -> 819 on gt 14
V014,290,switch,0,0,822,tracker 802 -> 822 on gt 0
V014,375,switch,14,14,823,tracker 819 -> 823 on gt 14
V014,505,switch,14,14,824,tracker 823 -> 824 on gt 14
V014,535,switch,15,15,825,tracker 818 -> 825 on gt 15
V015,131,switch,8,8,834,tracker 833 -> 834 on gt 8
V015,132,switch,9,9,832,tracker 834 -> 832 on gt 9
V015,132,reuse,9,8,834,tracker 834 matched gt 9 (last frame 129) now gt 8
V015,133,switch,6,6,833,tracker 832 -> 833 on gt 6
V015,133,reuse,6,9,832,tracker 832 matched gt 6 (last frame 131) now gt 9
V015,134,reuse,8,6,833,tracker 833 matched gt 8 (last frame 130) now gt 6
V015,235,switch,2,2,836,tracker 829 -> 836 on gt 2
V015,245,switch,4,4,836,tracker 827 -> 836 on gt 4
V015,247,switch,4,4,827,tracker 827 -> 827 on gt 4
V015,305,switch,6,6,837,tracker 833 -> 837 on gt 6
V015,309,switch,9,9,838,tracker 832 -> 838 on gt 9
V015,371,switch,5,5,834,tracker 826 -> 834 on gt 5
V015,371,switch,8,8,826,tracker 834 -> 826 on gt 8
V015,372,reuse,8,5,834,tracker 834 matched gt 8 (last frame 370) now gt 5
V015,372,reuse,5,8,826,tracker 826 matched gt 5 (last frame 364) now gt 8
V015,651,switch,3,3,836,tracker 830 -> 836 on gt 3
V015,652,reuse,2,3,836,tracker 836 matched gt 2 (last frame 648) now gt 3
V015,654,switch,2,2,830,tracker 836 -> 830 on gt 2
V015,655,reuse,3,2,830,tracker 830 matched gt 3 (last frame 647) now gt 2
V015,669,switch,5,5,837,tracker 834 -> 837 on gt 5
V015,669,switch,6,6,834,tracker 837 -> 834 on gt 6
V015,670,reuse,6,5,837,tracker 837 matched gt 6 (last frame 668) now gt 5
V015,670,reuse,5,6,834,tracker 834 matched gt 5 (last frame 668) now gt 6
V015,692,switch,0,0,841,tracker 831 -> 841 on gt 0
V015,714,switch,4,4,842,tracker 827 -> 842 on gt 4
V015,715,switch,1,1,843,tracker 828 -> 843 on gt 1
V015,748,switch,8,8,836,tracker 826 -> 836 on gt 8
V015,749,reuse,3,8,836,tracker 836 matched gt 3 (last frame 747) now gt 8
V015,751,reuse,8,3,836,tracker 836 matched gt 8 (last frame 750) now gt 3
V015,753,reuse,3,8,836,tracker 836 matched gt 3 (last frame 752) now gt 8
V015,756,switch,3,3,844,tracker 836 -> 844 on gt 3
V015,798,switch,0,0,845,tracker 841 -> 845 on gt 0
V016,29,switch,8,8,855,tracker 854 -> 855 on gt 8
V016,34,reuse,8,9,854,tracker 854 matched gt 8 (last frame 25) now gt 9
V016,305,switch,8,8,858,tracker 855 -> 858 on gt 8
V016,336,switch,3,3,859,tracker 849 -> 859 on gt 3
V016,346,switch,7,7,860,tracker 853 -> 860 on gt 7
V016,681,switch,6,6,863,tracker 852 -> 863 on gt 6
V016,710,switch,6,6,864,tracker 863 -> 864 on gt 6
V016,754,switch,4,4,848,tracker 846 -> 848 on gt 4
V016,755,switch,1,1,846,tracker 848 -> 846 on gt 1
V016,755,reuse,1,4,848,tracker 848 matched gt 1 (last frame 753) now gt 4
V016,756,reuse,4,1,846,tracker 846 matched gt 4 (last frame 746) now gt 1
V016,763,switch,4,4,846,tracker 848 -> 846 on gt 4
V016,766,switch,4,4,848,tracker 848 -> 848 on gt 4
V016,769,switch,1,1,858,tracker 846 -> 858 on gt 1
V016,769,switch,8,8,846,tracker 858 -> 846 on gt 8
V016,770,reuse,8,1,858,tracker 858 matched gt 8 (last frame 768) now gt 1
V016,770,reuse,1,8,846,tracker 846 matched gt 1 (last frame 766) now gt 8
V016,798,switch,5,5,867,tracker 851 -> 867 on gt 5
V016,834,switch,3,3,868,tracker 859 -> 868 on gt 3
V016,860,switch,5,5,869,tracker 867 -> 869 on gt 5
V016,864,switch,0,0,870,tracker 850 -> 870 on gt 0
V016,867,switch,0,0,869,tracker 870 -> 869 on gt 0
V016,867,switch,5,5,870,tracker 869 -> 870 on gt 5
V016,868,reuse,5,0,869,tracker 869 matched gt 5 (last frame 864) now gt 0
V016,868,reuse,0,5,870,tracker 870 matched gt 0 (last frame 866) now gt 5
V016,927,switch,9,9,872,tracker 854 -> 872 on gt 9
V016,937,switch,7,7,873,tracker 860 -> 873 on gt 7
V016,962,switch,5,5,874,tracker 870 -> 874 on gt 5
V016,995,switch,2,2,873,tracker 847 -> 873 on gt 2
V016,995,switch,7,7,847,tracker 873 -> 847 on gt 7
V016,996,reuse,7,2,873,tracker 873 matched gt 7 (last frame 994) now gt 2
V016,996,reuse,2,7,847,tracker 847 matched gt 2 (last frame 993) now gt 7
V016,1005,switch,8,8,875,tracker 846 -> 875 on gt 8
V016,1020,switch,0,0,876,tracker 869 -> 876 on gt 0
V017,143,switch,1,1,887,tracker 885 -> 887 on gt 1
V017,143,switch,7,7,885,tracker 887 -> 885 on gt 7
V017,144,reuse,7,1,887,tracker 887 matched gt 7 (last frame 142) now gt 1
V017,144,reuse,1,7,885,tracker 885 matched gt 1 (last frame 142) now gt 7
V017,168,switch,1,1,890,tracker 887 -> 890 on gt 1
V017,170,switch,1,1,881,tracker 887 -> 881 on gt 1
V017,170,switch,6,6,890,tracker 881 -> 890 on gt 6
V017,171,reuse,6,1,881,tracker 881 matched gt 6 (last frame 169) now gt 1
V017,250,switch,2,2,891,tracker 878 -> 891 on gt 2
V017,300,switch,1,1,892,tracker 881 -> 892 on gt 1
V017,320,switch,3,3,893,tracker 886 -> 893 on gt 3
V017,371,switch,2,2,894,tracker 891 -> 894 on gt 2
V017,387,switch,8,8,895,tracker 882 -> 895 on gt 8
V017,469,switch,9,9,897,tracker 883 -> 897 on gt 9
V017,581,switch,4,4,890,tracker 884 -> 890 on gt 4
V017,581,switch,6,6,884,tracker 890 -> 884 on gt 6
V017,582,reuse,6,4,890,tracker 890 matched gt 6 (last frame 578) now gt 4
V017,582,reuse,4,6,884,tracker 884 matched gt 4 (last frame 580) now gt 6
V017,737,switch,9,9,898,tracker 897 -> 898 on gt 9
V017,740,switch,6,6,899,tracker 884 -> 899 on gt 6
V017,748,switch,8,8,900,tracker 895 -> 900 on gt 8
V017,755,switch,3,3,901,tracker 893 -> 901 on gt 3
V017,759,switch,5,5,902,tracker 880 -> 902 on gt 5
V017,775,switch,7,7,903,tracker 885 -> 903 on gt 7
V017,846,switch,1,1,904,tracker 892 -> 904 on gt 1
V017,908,switch,6,6,900,tracker 899 -> 900 on gt 6
V017,908,switch,8,8,899,tracker 900 -> 899 on gt 8
V017,909,reuse,8,6,900,tracker 900 matched gt 8 (last frame 907) now gt 6
V017,909,reuse,6,8,899,tracker 899 matched gt 6 (last frame 907) now gt 8
V017,978,switch,1,1,905,tracker 904 -> 905 on gt 1
V017,1022,switch,4,4,906,tracker 890 -> 906 on gt 4
V017,1022,switch,5,5,907,tracker 902 -> 907 on gt 5
V017,1032,switch,2,2,908,tracker 894 -> 908 on gt 2
V017,1032,switch,3,3,909,tracker 901 -> 909 on gt 3
V017,1035,switch,2,2,910,tracker 908 -> 910 on gt 2
V017,1040,switch,7,7,911,tracker 903 -> 911 on gt 7
V017,1043,switch,0,0,916,tracker 879 -> 916 on gt 0
V017,1044,switch,2,2,906,tracker 910 -> 906 on gt 2
V017,1045,switch,0,0,919,tracker 879 -> 919 on gt 0
V017,1045,switch,4,4,918,tracker 906 -> 918 on gt 4
V017,1045,reuse,4,2,906,tracker 906 matched gt 4 (last frame 1043) now gt 2
V018,232,switch,7,7,930,tracker 922 -> 930 on gt 7
V018,245,switch,6,6,931,tracker 926 -> 931 on gt 6
V018,248,switch,8,8,932,tracker 929 -> 932 on gt 8
V018,359,switch,1,1,930,tracker 925 -> 930 on gt 1
V018,360,reuse,7,1,930,tracker 930 matched gt 7 (last frame 358) now gt 1
V018,362,switch,7,7,925,tracker 930 -> 925 on gt 7
V018,363,reuse,1,7,925,tracker 925 matched gt 1 (last frame 357) now gt 7
V018,380,switch,2,2,927,tracker 924 -> 927 on gt 2
V018,380,switch,5,5,924,tracker 927 -> 924 on gt 5
V018,381,reuse,5,2,927,tracker 927 matched gt 5 (last frame 379) now gt 2
V018,381,reuse,2,5,924,tracker 924 matched gt 2 (last frame 379) now gt 5
V018,471,switch,9,9,935,tracker 928 -> 935 on gt 9
V018,503,switch,2,2,936,tracker 927 -> 936 on gt 2
V018,514,switch,8,8,937,tracker 932 -> 937 on gt 8
V018,523,switch,0,0,938,tracker 920 -> 938 on gt 0
V018,534,switch,6,6,939,tracker 931 -> 939 on gt 6
V018,537,switch,4,4,940,tracker 923 -> 940 on gt 4
V019,278,switch,1,1,951,tracker 943 -> 951 on gt 1
V019,279,reuse,9,1,951,tracker 951 matched gt 9 (last frame 277) now gt 1
V019,281,switch,9,9,949,tracker 951 -> 949 on gt 9
V019,282,switch,7,7,952,tracker 949 -> 952 on gt 7
V019,282,reuse,7,9,949,tracker 949 matched gt 7 (last frame 280) now gt 9
V019,296,switch,7,7,949,tracker 952 -> 949 on gt 7
V019,296,switch,9,9,952,tracker 949 -> 952 on gt 9
V019,297,reuse,7,9,952,tracker 952 matched gt 7 (last frame 292) now gt 9
V019,300,reuse,9,7,949,tracker 949 matched gt 9 (last frame 295) now gt 7
V019,328,switch,7,7,950,tracker 949 -> 950 on gt 7
V019,329,reuse,8,7,950,tracker 950 matched gt 8 (last frame 327) now gt 7
V019,341,switch,6,6,949,tracker 948 -> 949 on gt 6
V019,342,reuse,7,6,949,tracker 949 matched gt 7 (last frame 322) now gt 6
V019,343,switch,8,8,948,tracker 950 -> 948 on gt 8
V019,354,reuse,6,8,948,tracker 948 matched gt 6 (last frame 340) now gt 8
V019,388,switch,4,4,953,tracker 946 -> 953 on gt 4
